data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2025-04-15,2025,4,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Sulfato Ferroso + Ácido Fólico,Suplementos Alimentares,2,47.00
2025-04-16,2025,4,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-16,2025,4,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-16,2025,4,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-16,2025,4,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-18,2025,4,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-04-18,2025,4,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-18,2025,4,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Loção Pós-Barba Hidratante,Cuidados Masculinos,1,32.00
2025-04-18,2025,4,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Loção Pós-Barba Hidratante,Cuidados Masculinos,1,32.00
2025-04-18,2025,4,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-18,2025,4,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-18,2025,4,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Loção Pós-Barba Hidratante,Cuidados Masculinos,1,32.00
2025-04-18,2025,4,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-18,2025,4,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Loção Pós-Barba Hidratante,Cuidados Masculinos,1,32.00
2025-04-18,2025,4,Heitor Lima,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,3,150.00
2025-04-18,2025,4,Isabella Melo,Governador Valadares,Minas Gerais,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-04-18,2025,4,Heitor Lima,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,3,150.00
2025-04-18,2025,4,Bernardo Nunes,Contagem,Minas Gerais,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-19,2025,4,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-19,2025,4,Raul Ramos,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2025-04-20,2025,4,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-20,2025,4,Sophia Monteiro,Niterói,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-04-21,2025,4,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Multivitamínico A-Z Homem,Suplementos Alimentares,1,49.90
2025-04-21,2025,4,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Multivitamínico A-Z Homem,Suplementos Alimentares,1,49.90
2025-04-21,2025,4,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Multivitamínico A-Z Homem,Suplementos Alimentares,1,49.90
2025-04-21,2025,4,Davi Moreira,Foz do Iguaçu,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-04-21,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2025-04-21,2025,4,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-21,2025,4,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Multivitamínico A-Z Homem,Suplementos Alimentares,1,49.90
2025-04-22,2025,4,Larissa Monteiro,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-04-22,2025,4,Isabella Rodrigues,Gravataí,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-22,2025,4,Larissa Monteiro,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-04-23,2025,4,Marcelo Rocha,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-04-23,2025,4,Júlia Arruda,São Bernardo do Campo,São Paulo,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-24,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-24,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-24,2025,4,Helena Martins,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,3,38.25
2025-04-24,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-24,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-25,2025,4,Davi Fernandes,Belford Roxo,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-04-25,2025,4,Theo Pinto,Campinas,São Paulo,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-26,2025,4,Leonardo Paiva,Curitiba,Paraná,BCAA em Pó 200g Sabor Limão,Suplementos Alimentares,1,75.00
2025-04-26,2025,4,Leonardo Paiva,Curitiba,Paraná,BCAA em Pó 200g Sabor Limão,Suplementos Alimentares,1,75.00
2025-04-26,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-26,2025,4,Leonardo Paiva,Curitiba,Paraná,BCAA em Pó 200g Sabor Limão,Suplementos Alimentares,1,75.00
2025-04-26,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-26,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-26,2025,4,Pedro Silva,Londrina,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-26,2025,4,Leonardo Paiva,Curitiba,Paraná,BCAA em Pó 200g Sabor Limão,Suplementos Alimentares,1,75.00
2025-04-26,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-27,2025,4,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-04-27,2025,4,Manuela Campos,Vila Velha,Espírito Santo,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-28,2025,4,Arthur Rodrigues,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,3,38.25
2025-04-29,2025,4,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-04-29,2025,4,Davi Nunes,Serra,Espírito Santo,Vacina Influenza 2025,Vacinas,5,250.00
2025-04-29,2025,4,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-04-29,2025,4,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-04-29,2025,4,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-04-29,2025,4,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-04-29,2025,4,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-04-29,2025,4,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-04-29,2025,4,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-04-29,2025,4,Davi Fernandes,Belford Roxo,Rio de Janeiro,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-04-30,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-04-30,2025,4,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-05-01,2025,5,Gabriel Macedo,Criciúma,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2025-05-01,2025,5,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-05-02,2025,5,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-02,2025,5,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-02,2025,5,Lívia Mendes,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-05-02,2025,5,Valentina Lopes,Volta Redonda,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-05-02,2025,5,Fernanda Guerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-05-02,2025,5,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-02,2025,5,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-03,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Preservativo Pacote Leve 8 Pague 6,Proteção e Segurança,1,15.00
2025-05-03,2025,5,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-03,2025,5,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-05-03,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Preservativo Pacote Leve 8 Pague 6,Proteção e Segurança,1,15.00
2025-05-03,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Preservativo Pacote Leve 8 Pague 6,Proteção e Segurança,1,15.00
2025-05-03,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Preservativo Pacote Leve 8 Pague 6,Proteção e Segurança,1,15.00
2025-05-04,2025,5,André Morais,Curitiba,Paraná,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
2025-05-04,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-04,2025,5,André Morais,Curitiba,Paraná,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
2025-05-04,2025,5,André Morais,Curitiba,Paraná,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
2025-05-04,2025,5,André Morais,Curitiba,Paraná,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
2025-05-05,2025,5,Paula Franco,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-05,2025,5,Leonardo Paiva,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-05-05,2025,5,Leonardo Paiva,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-05-05,2025,5,Leonardo Paiva,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-05-05,2025,5,Leonardo Paiva,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-05-07,2025,5,Marcelo Rocha,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-05-07,2025,5,Marcelo Rocha,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-05-07,2025,5,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-05-07,2025,5,Marcelo Rocha,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-05-07,2025,5,Marcelo Rocha,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-05-07,2025,5,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-07,2025,5,Igor Resende,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2025-05-07,2025,5,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-05-07,2025,5,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-05-08,2025,5,Marcelo Rocha,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-05-08,2025,5,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,1,7.50
2025-05-08,2025,5,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,1,7.50
2025-05-08,2025,5,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,1,7.50
2025-05-08,2025,5,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,1,7.50
2025-05-09,2025,5,Marcelo Rocha,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-05-09,2025,5,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-05-10,2025,5,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-10,2025,5,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-10,2025,5,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-10,2025,5,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-10,2025,5,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-11,2025,5,Alexandre Viana,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-05-11,2025,5,Alexandre Viana,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-05-11,2025,5,Alexandre Viana,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-05-11,2025,5,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-11,2025,5,Beatriz Almeida,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-05-11,2025,5,Alexandre Viana,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-05-11,2025,5,Beatriz Almeida,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-05-12,2025,5,Beatriz Almeida,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-12,2025,5,Beatriz Almeida,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-12,2025,5,Beatriz Almeida,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-12,2025,5,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2025-05-12,2025,5,Pedro Arruda,Contagem,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-12,2025,5,Beatriz Almeida,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-13,2025,5,Manuela Souza,Contagem,Minas Gerais,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2025-05-13,2025,5,Ana Souza,Campinas,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-05-14,2025,5,Fábio Pires,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-05-14,2025,5,Arthur Neves,Belo Horizonte,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-15,2025,5,Leandro Teixeira,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-05-15,2025,5,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-15,2025,5,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-15,2025,5,Leandro Teixeira,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-05-16,2025,5,Aline Peixoto,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-17,2025,5,Paulo Cordeiro,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-05-17,2025,5,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-05-18,2025,5,Theo Nogueira,Varginha,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-18,2025,5,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-05-18,2025,5,Adriana Dantas,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-05-19,2025,5,Sophia Mendes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-19,2025,5,Jonas Magalhães,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2025-05-19,2025,5,Sophia Mendes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-20,2025,5,Roberto Salgado,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-05-20,2025,5,Mariana Ribeiro,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-05-22,2025,5,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-22,2025,5,Lívia Mendes,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-05-22,2025,5,José Padilha,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2025-05-23,2025,5,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-05-23,2025,5,Roberto Salgado,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-24,2025,5,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-05-24,2025,5,Igor Resende,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-05-24,2025,5,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-05-25,2025,5,André Morais,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,5,250.00
2025-05-25,2025,5,Lívia Mendes,Curitiba,Paraná,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-05-26,2025,5,Miguel Pereira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-05-26,2025,5,Marcos Valente,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2025-05-26,2025,5,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-28,2025,5,José Padilha,Curitiba,Paraná,Complexo B 100 cápsulas,Suplementos Alimentares,2,90.00
2025-05-29,2025,5,Alexandre Viana,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-05-29,2025,5,Helena Fernandes,Sorocaba,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2025-05-30,2025,5,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-05-30,2025,5,Manuela Peixoto,Pelotas,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2025-05-30,2025,5,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Kit de Curativos Avançado,Primeiros Socorros,1,25.00
2025-05-30,2025,5,Davi Farias,São José,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,4,24.00
2025-05-30,2025,5,Arthur Rodrigues,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-05-31,2025,5,Igor Resende,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2025-05-31,2025,5,Aline Peixoto,Caxias do Sul,Rio Grande do Sul,Cálcio + Vitamina D3,Suplementos Alimentares,2,76.00
2025-06-01,2025,6,Theo Nogueira,Varginha,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2025-06-02,2025,6,Fernanda Guerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-06-03,2025,6,Maria Clara Rodrigues,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-03,2025,6,Manuela Rocha,Rio de Janeiro,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2025-06-03,2025,6,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-06-03,2025,6,Anderson Melo,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-06-04,2025,6,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-06-05,2025,6,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-06,2025,6,Valentina Pimenta,Santa Maria,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-07,2025,6,Ana Souza,Campinas,São Paulo,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-06-08,2025,6,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Kit de Curativos Avançado,Primeiros Socorros,1,25.00
2025-06-08,2025,6,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-09,2025,6,Felipe Barros,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2025-06-09,2025,6,Maria Clara Rodrigues,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-09,2025,6,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Lubrificante Íntimo à Base de Água 50g,Higiene Pessoal,3,60.00
2025-06-09,2025,6,Felipe Barros,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2025-06-10,2025,6,Pedro Neves,Juiz de Fora,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-11,2025,6,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-06-11,2025,6,Alice Lopes,Montes Claros,Minas Gerais,Vacina Influenza 2025,Vacinas,2,100.00
2025-06-12,2025,6,Arthur Queiroz,São Bernardo do Campo,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-12,2025,6,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-06-12,2025,6,Vanessa Neves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-13,2025,6,Heitor Lima,Chapecó,Santa Catarina,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-14,2025,6,Sophia Monteiro,Niterói,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-14,2025,6,Lívia Mendes,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-06-14,2025,6,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-06-15,2025,6,Raul Ramos,Curitiba,Paraná,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,3,144.00
2025-06-15,2025,6,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
2025-06-15,2025,6,Bernardo Nunes,Contagem,Minas Gerais,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-16,2025,6,Gabriel Macedo,Criciúma,Santa Catarina,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-16,2025,6,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-06-17,2025,6,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-17,2025,6,Alice Peixoto,Campos dos Goytacazes,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-18,2025,6,Diego Pinto,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,3,150.00
2025-06-18,2025,6,Leandro Teixeira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-06-20,2025,6,Heitor Correia,São Paulo,São Paulo,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-20,2025,6,Helena Dias,Vila Velha,Espírito Santo,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-06-21,2025,6,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Desodorante Aerosol Sem Perfume,Higiene Pessoal,1,16.50
2025-06-21,2025,6,Rafael Nogueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-06-21,2025,6,Lucas Duarte,Belo Horizonte,Minas Gerais,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-06-22,2025,6,William Farias,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
